"Tone Type","Tone Bank","No.","Tone Name","MSB","LSB","PC","Category"
"SN-A","PRST",0001,"Full Grand 1",89,64,1,"Ac.Piano"
"SN-A","PRST",0002,"Full Grand 2",89,64,2,"Ac.Piano"
"SN-A","PRST",0003,"Full Grand 3",89,64,3,"Ac.Piano"
"SN-A","PRST",0004,"Deep Grand",89,64,4,"Ac.Piano"
"SN-A","PRST",0005,"BrightGrand",89,64,5,"Ac.Piano"
"SN-A","PRST",0006,"UprightPiano",89,64,6,"Ac.Piano"
"SN-A","PRST",0007,"Mono Grand",89,64,7,"Ac.Piano"
"SN-A","PRST",0008,"Rock Grand",89,64,8,"Ac.Piano"
"SN-A","PRST",0009,"HonkyTonk Pf",89,64,9,"Ac.Piano"
"SN-A","PRST",0010,"‘76 Pure",89,64,10,"Ac.Piano"
"SN-A","PRST",0011,"‘73 Pure",89,64,11,"Ac.Piano"
"SN-A","PRST",0012,"‘76 Stage",89,64,12,"Ac.Piano"
"SN-A","PRST",0013,"‘73 Stage",89,64,13,"Ac.Piano"
"SN-A","PRST",0014,"‘76 Tine",89,64,14,"Ac.Piano"
"SN-A","PRST",0015,"‘73 Tine",89,64,15,"Ac.Piano"
"SN-A","PRST",0016,"‘81 Tine",89,64,16,"Ac.Piano"
"SN-A","PRST",0017,"Felt Tine",89,64,17,"Ac.Piano"
"SN-A","PRST",0018,"Dyno Tine",89,64,18,"Ac.Piano"
"SN-A","PRST",0019,"Tea Time",89,64,19,"Ac.Piano"
"SN-A","PRST",0020,"Small Space",89,64,20,"Ac.Piano"
"SN-A","PRST",0021,"Phaser Dyno",89,64,21,"Ac.Piano"
"SN-A","PRST",0022,"90 Shift EP",89,64,22,"Ac.Piano"
"SN-A","PRST",0023,"SlowSpin EP",89,64,23,"Ac.Piano"
"SN-A","PRST",0024,"Phaser Tine",89,64,24,"Ac.Piano"
"SN-A","PRST",0025,"TcDlyEP CC18",89,64,25,"Ac.Piano"
"SN-A","PRST",0026,"Flanger Tine",89,64,26,"Ac.Piano"
"SN-A","PRST",0027,"Chorus Tine",89,64,27,"Ac.Piano"
"SN-A","PRST",0028,"JC ChorusEP",89,64,28,"Ac.Piano"
"SN-A","PRST",0029,"Dirty Tine",89,64,29,"Ac.Piano"
"SN-A","PRST",0030,"Pure Reed",89,64,30,"Ac.Piano"
"SN-A","PRST",0031,"‘68 Reed",89,64,31,"Ac.Piano"
"SN-A","PRST",0032,"Vibrato Reed",89,64,32,"Ac.Piano"
"SN-A","PRST",0033,"Dirty Reed",89,64,33,"Ac.Piano"
"SN-A","PRST",0034,"Super Clav",89,64,34,"Other Keyboards"
"SN-A","PRST",0035,"Pure ClavCA1",89,64,35,"Other Keyboards"
"SN-A","PRST",0036,"Pure ClavCA2",89,64,36,"Other Keyboards"
"SN-A","PRST",0037,"Pure ClavCB1",89,64,37,"Other Keyboards"
"SN-A","PRST",0038,"Pure ClavCB2",89,64,38,"Other Keyboards"
"SN-A","PRST",0039,"Deep Clav",89,64,39,"Other Keyboards"
"SN-A","PRST",0040,"Drive Clav",89,64,40,"Other Keyboards"
"SN-A","PRST",0041,"Dist Clav",89,64,41,"Other Keyboards"
"SN-A","PRST",0042,"Phaser Clav1",89,64,42,"Other Keyboards"
"SN-A","PRST",0043,"Phaser Clav2",89,64,43,"Other Keyboards"
"SN-A","PRST",0044,"Spacy Clav",89,64,44,"Other Keyboards"
"SN-A","PRST",0045,"SoftSpinClav",89,64,45,"Other Keyboards"
"SN-A","PRST",0046,"Twah Clav",89,64,46,"Other Keyboards"
"SN-A","PRST",0047,"Awah Clav",89,64,47,"Other Keyboards"
"SN-A","PRST",0048,"PwahClv1CC18",89,64,48,"Other Keyboards"
"SN-A","PRST",0049,"PwahClv2CC18",89,64,49,"Other Keyboards"
"SN-A","PRST",0050,"B3 Jazz 1",89,64,50,"Organ"
"SN-A","PRST",0051,"B3 Jazz 2",89,64,51,"Organ"
"SN-A","PRST",0052,"B3 Jazz 3",89,64,52,"Organ"
"SN-A","PRST",0053,"B3 Jazz 4",89,64,53,"Organ"
"SN-A","PRST",0054,"B3 Jazz 5",89,64,54,"Organ"
"SN-A","PRST",0055,"B3 Jazz 6",89,64,55,"Organ"
"SN-A","PRST",0056,"B3 Jazz 7",89,64,56,"Organ"
"SN-A","PRST",0057,"B3 Full D",89,64,57,"Organ"
"SN-A","PRST",0058,"B3 Bossa",89,64,58,"Organ"
"SN-A","PRST",0059,"C3 Rock 1",89,64,59,"Organ"
"SN-A","PRST",0060,"C3 Rock 2",89,64,60,"Organ"
"SN-A","PRST",0061,"C3 Rock 3",89,64,61,"Organ"
"SN-A","PRST",0062,"C3 Rock 4",89,64,62,"Organ"
"SN-A","PRST",0063,"C3 Rock 5",89,64,63,"Organ"
"SN-A","PRST",0064,"C3 Rock 6",89,64,64,"Organ"
"SN-A","PRST",0065,"Pure Wheel 1",89,64,65,"Organ"
"SN-A","PRST",0066,"Pure Wheel 2",89,64,66,"Organ"
"SN-A","PRST",0067,"Pure Wheel 3",89,64,67,"Organ"
"SN-A","PRST",0068,"Nostalgie 1",89,64,68,"Organ"
"SN-A","PRST",0069,"Nostalgie 2",89,64,69,"Organ"
"SN-A","PRST",0070,"Nostalgie 3",89,64,70,"Organ"
"SN-A","PRST",0071,"Nostalgie 4",89,64,71,"Organ"
"SN-A","PRST",0072,"Clean Cutter",89,64,72,"E.Guitar"
"SN-A","PRST",0073,"Flanger Cut",89,64,73,"E.Guitar"
"SN-A","PRST",0074,"Funk Cutting",89,64,74,"E.Guitar"
"SN-A","PRST",0075,"PhaseCutting",89,64,75,"E.Guitar"
"SN-A","PRST",0076,"Retro Phaser",89,64,76,"E.Guitar"
"SN-A","PRST",0077,"Twah Cutting",89,64,77,"E.Guitar"
"SN-A","PRST",0078,"PwahCut CC18",89,64,78,"E.Guitar"
"SN-A","PRST",0079,"AutoWah Back",89,64,79,"E.Guitar"
"SN-A","PRST",0080,"FunkMeister",89,64,80,"E.Guitar"
"SN-A","PRST",0081,"CleanTheater",89,64,81,"E.Guitar"
"SN-A","PRST",0082,"Warm Clean",89,64,82,"E.Guitar"
"SN-A","PRST",0083,"DelayedTwin",89,64,83,"E.Guitar"
"SN-A","PRST",0084,"Crunch Phase",89,64,84,"E.Guitar"
"SN-A","PRST",0085,"Clean Twin",89,64,85,"E.Guitar"
"SN-A","PRST",0086,"Clean Spirit",89,64,86,"E.Guitar"
"SN-A","PRST",0087,"Flange Clean",89,64,87,"E.Guitar"
"SN-A","PRST",0088,"Heart Break",89,64,88,"E.Guitar"
"SN-A","PRST",0089,"T-Bird Surf",89,64,89,"E.Guitar"
"SN-A","PRST",0090,"ClassicClean",89,64,90,"E.Guitar"
"SN-A","PRST",0091,"Groove Clean",89,64,91,"E.Guitar"
"SN-A","PRST",0092,"JC-Chorus",89,64,92,"E.Guitar"
"SN-A","PRST",0093,"Sweet Home",89,64,93,"E.Guitar"
"SN-A","PRST",0094,"Transistor",89,64,94,"E.Guitar"
"SN-A","PRST",0095,"Smooth Clean",89,64,95,"E.Guitar"
"SN-A","PRST",0096,"NY Clean",89,64,96,"E.Guitar"
"SN-A","PRST",0097,"Clean Dirty",89,64,97,"E.Guitar"
"SN-A","PRST",0098,"60s BritRock",89,64,98,"E.Guitar"
"SN-A","PRST",0099,"StandardJazz",89,64,99,"E.Guitar"
"SN-A","PRST",0100,"FingeredJazz",89,64,100,"E.Guitar"
"SN-A","PRST",0101,"Modern Jazz",89,64,101,"E.Guitar"
"SN-A","PRST",0102,"Mr.Octave",89,64,102,"E.Guitar"
"SN-A","PRST",0103,"Bright Live",89,64,103,"E.Guitar"
"SN-A","PRST",0104,"Stack Lead",89,64,104,"Dist.Guitar"
"SN-A","PRST",0105,"USA Legend",89,64,105,"Dist.Guitar"
"SN-A","PRST",0106,"Lead Legend",89,64,106,"Dist.Guitar"
"SN-A","PRST",0107,"Rotary Riff",89,64,107,"Dist.Guitar"
"SN-A","PRST",0108,"Big Wing",89,64,108,"Dist.Guitar"
"SN-A","PRST",0109,"Crunch Chord",89,64,109,"Dist.Guitar"
"SN-A","PRST",0110,"60s Fuzz",89,64,110,"Dist.Guitar"
"SN-A","PRST",0111,"Cream Crunch",89,64,111,"Dist.Guitar"
"SN-A","PRST",0112,"Bunch Crunch",89,64,112,"Dist.Guitar"
"SN-A","PRST",0113,"Pwah OD CC18",89,64,113,"Dist.Guitar"
"SN-A","PRST",0114,"60s RockRiff",89,64,114,"Dist.Guitar"
